x,y,name
994.1,488.3,gustsu
990.5,488.9,virosu
993.5,498.3,quaras
992.7,469.3,protte
981.9,473.5,brosal
983.0,452.6,quaras
991.5,430.3,anacex
991.6,431.8,tri2tu
998.5,434.0,poular
998.9,430.5,beilpe
989.1,421.3,anacex
991.4,420.2,guargu
986.5,425.8,beilpe
993.8,393.8,termob
991.8,394.6,guazul
987.9,391.5,tri2tu
998.7,368.0,quaras
999.0,365.2,protte
984.0,362.8,termob
997.0,359.0,virosu
998.2,344.7,gustsu
980.7,357.3,termob
984.3,341.6,alsebl
990.3,331.6,protte
985.3,328.9,alsebl
984.2,329.3,brosal
980.4,328.0,luehse
993.6,337.9,hirttr
996.5,332.4,hirttr
988.3,311.2,licapl
995.9,282.6,pri2co
989.2,288.5,sponra
985.7,275.8,alsebl
999.9,277.6,alsebl
998.5,260.1,swars1
982.8,262.0,alsebl
999.0,260.4,guapst
987.0,250.4,poutre
995.2,255.9,tet2pa
982.1,240.7,tab2ar
992.3,237.1,quaras
982.4,232.6,jac1co
985.6,226.5,anacex
988.9,232.8,alsebl
991.3,230.0,sloate
997.0,220.4,tri2tu
985.9,204.0,protte
998.5,195.4,chr2ar
985.2,191.5,jac1co
994.2,185.3,huracr
982.9,173.9,gustsu
993.9,172.6,apeime
985.6,169.4,ficuyo
992.4,168.1,alsebl
995.8,165.4,gustsu
987.0,151.6,huracr
987.4,129.4,cavapl
996.5,134.2,chr2ca
994.0,132.3,tet2pa
994.6,125.7,lindla
990.5,118.9,drypst
986.9,87.1,guargu
992.6,97.3,myrofr
989.7,84.7,tab2ar
992.2,89.3,drypst
991.4,85.7,myrofr
999.6,83.9,alsebl
991.0,62.0,pri2co
990.7,79.3,tet2pa
993.0,66.0,posola
997.4,67.4,protte
984.0,25.3,poutre
993.0,18.0,apeiti
991.7,18.0,jac1co
994.4,12.0,poutst
962.4,15.5,sterap
961.0,2.0,gustsu
974.6,24.1,alsebl
978.9,51.4,alsebl
967.2,56.2,heisco
978.0,60.8,drypst
974.5,68.0,cordal
966.9,77.5,simaam
962.0,76.9,calolo
972.8,82.7,jac1co
971.3,92.1,hirttr
972.2,104.0,jac1co
963.3,136.0,hyeral
962.5,142.5,protte
968.0,156.8,huracr
970.78,149.42,protte
963.2,160.9,protte
970.6,162.9,zuelgu
960.2,179.5,alsebl
974.2,174.2,gustsu
977.0,198.9,alsebl
963.2,200.5,guapst
965.4,202.9,brosal
964.5,224.7,sch1zo
964.4,231.7,termob
977.6,243.1,sponmo
964.9,245.2,tri2tu
977.9,253.8,huracr
971.0,246.8,sloate
961.0,260.7,drypst
979.1,269.7,huracr
968.8,264.0,tri2tu
976.0,268.8,quaras
963.4,264.4,alsebl
962.0,273.1,quaras
978.2,279.7,swars1
975.6,287.0,quaras
960.6,289.1,quaras
961.5,300.9,guargu
974.7,303.6,guargu
967.5,303.4,alchco
978.9,301.0,tripcu
977.7,313.9,cordbi
977.8,319.4,chr2ar
960.2,321.9,gustsu
965.5,326.0,tri2tu
968.3,335.6,termob
962.0,336.9,tab1ro
960.7,326.8,huracr
970.8,344.6,quaras
966.1,341.1,apeime
964.0,356.1,termob
961.1,356.9,poutre
972.9,357.4,termob
978.9,354.0,alsebl
973.7,366.5,quaras
976.9,371.6,hyeral
967.7,393.0,quaras
962.6,392.8,guargu
966.0,389.0,brosal
967.4,411.2,tet2pa
964.6,403.3,quaras
970.6,401.9,sloate
963.7,419.2,tet2pa
978.2,436.9,allops
964.6,452.8,apeime
968.6,462.8,guetfo
979.7,484.5,tab1gu
971.3,487.9,gustsu
967.7,488.8,mar1la
968.8,497.8,protte
965.3,490.3,virose
959.5,492.4,protte
958.5,479.0,ficutr
959.0,471.4,hirttr
948.3,475.5,huracr
943.1,441.2,brosal
945.2,422.5,alsebl
942.7,422.8,sympgl
954.0,431.6,poutre
944.1,415.1,beilpe
940.5,410.4,beilpe
950.9,405.7,beilpe
953.9,403.4,alsebl
958.0,408.8,chr2ar
940.8,389.2,beilpe
943.1,389.7,aspicr
946.9,382.2,poular
958.6,383.5,protte
956.8,388.3,guargu
954.6,391.5,protte
950.6,394.2,quaras
942.1,374.8,quaras
951.9,365.4,tripcu
951.7,369.3,jac1co
953.0,372.8,alchco
945.5,379.8,beilpe
947.3,340.9,alsebl
946.0,344.7,quaras
954.5,341.8,quaras
940.1,338.9,poular
940.1,326.2,guargu
953.0,325.2,quaras
953.6,334.3,guargu
946.0,306.7,apeime
941.2,304.5,guargu
946.4,306.1,virosu
958.5,317.8,gustsu
949.4,317.8,apeime
942.2,295.3,ocotwh
941.2,286.2,anacex
945.5,269.3,poutre
943.6,260.2,quaras
952.4,267.1,quaras
953.2,270.1,tab1ro
943.5,252.9,virosu
952.2,249.5,poutre
951.7,249.4,tri2tu
954.6,251.1,quaras
949.6,255.9,hirttr
958.5,257.1,hirttr
941.8,231.7,tab1ro
946.7,220.3,quaras
947.0,209.3,huracr
952.7,216.1,sch1zo
952.0,213.4,theoca
942.1,190.1,drypst
949.2,180.1,alsebl
948.3,194.5,jac1co
952.0,161.4,poutre
949.6,168.8,quaras
955.4,168.5,alsebl
945.5,149.6,cavapl
944.6,144.4,aspicr
957.2,149.3,sterap
951.2,152.9,protte
941.6,133.6,chr2ar
956.5,126.6,tet2pa
944.7,139.7,tet2pa
950.5,101.9,huracr
959.5,108.4,protte
941.2,98.4,heisco
948.0,86.9,tet2pa
956.8,80.6,quaras
954.6,82.4,gar2in
955.5,94.0,sponra
950.4,98.9,heisco
954.4,62.7,cordbi
949.0,70.8,protte
944.7,40.3,pla1pi
949.6,54.5,diptpa
954.2,56.4,huracr
952.4,57.7,alsebl
945.4,36.7,gustsu
940.8,25.5,alsebl
950.9,20.5,gustsu
954.2,25.6,ast2gr
957.7,33.5,protte
945.9,25.5,alsebl
955.6,6.9,pri2co
954.0,8.0,ingafa
938.2,1.1,alsebl
937.7,3.0,cordbi
936.6,7.0,alsebl
928.5,12.6,jac1co
924.2,17.0,jac1co
932.2,33.0,sapiau
938.0,49.6,pla1pi
923.1,65.4,hirttr
925.5,76.8,tri2tu
930.0,79.8,ceibpe
936.7,68.1,protte
935.1,98.6,huracr
928.6,87.8,tri2tu
938.1,86.6,sloate
938.1,87.1,gustsu
938.2,91.1,alsebl
934.6,119.3,tri2tu
933.8,111.1,quaras
934.3,105.4,luehse
937.3,104.1,drypst
927.7,101.7,huracr
926.7,129.5,tet2pa
933.9,126.2,tet2pa
937.9,173.5,hirttr
925.7,224.4,protte
927.0,236.6,posola
929.3,239.3,quaras
925.9,247.1,anacex
928.1,245.2,virosu
925.2,259.0,protte
937.4,251.3,hirttr
931.2,250.2,tratas
939.7,246.5,hirttr
924.5,278.3,guatdu
939.1,273.9,guargu
921.1,281.7,hirttr
930.5,287.1,beilpe
937.9,288.1,heisco
932.9,282.7,virosp
938.2,293.6,aspicr
928.9,307.7,pterro
920.9,322.7,protte
936.6,331.7,virosu
923.8,320.6,quaras
922.8,353.8,tri2tu
935.3,353.5,chr2ar
928.8,379.0,quaras
928.2,361.0,quaras
930.4,391.4,guargu
926.1,419.1,quaras
930.5,409.9,tri2tu
926.8,407.0,guargu
924.2,427.8,beilpe
934.2,425.4,virose
929.7,425.2,poular
936.3,468.5,gustsu
921.6,478.7,huracr
927.5,481.7,tripcu
907.3,488.3,gustsu
907.1,459.3,quaras
914.6,454.3,ocotwh
917.8,457.0,ocotwh
918.3,445.4,beilpe
906.4,445.5,virosu
899.5,439.7,diptpa
913.7,425.5,protte
910.3,428.3,chr2ca
905.2,425.5,poular
906.3,429.4,poular
913.1,421.1,randar
917.0,412.2,unonpi
915.3,409.8,beilpe
912.4,410.5,tri2tu
906.2,402.9,diptpa
910.3,407.0,tripcu
909.1,413.9,quaras
905.3,398.8,virosu
900.7,384.8,virosu
905.2,392.8,simaam
919.7,360.4,virosu
907.4,341.1,quaras
901.8,356.2,quaras
910.4,325.4,quaras
904.6,329.7,cespma
901.9,318.3,quaras
909.8,307.0,quaras
902.3,288.1,poular
