x,y,name
994.1,488.3,gustsu
990.5,488.9,virosu
993.5,498.3,quaras
992.7,469.3,protte
981.9,473.5,brosal
983.7,456.5,protte
983.0,452.6,quaras
995.5,447.4,ocotwh
985.9,442.5,guatdu
991.5,430.3,anacex
991.6,431.8,tri2tu
998.5,434.0,poular
998.9,430.5,beilpe
980.1,433.5,beilpe
989.1,421.3,anacex
995.0,438.0,guarsp
991.4,420.2,guargu
986.5,425.8,beilpe
989.2,409.2,quaras
993.8,393.8,termob
991.8,394.6,guazul
987.9,391.5,tri2tu
985.2,387.8,tab1ro
988.4,385.3,quaras
996.8,374.5,sloate
996.0,370.7,alchco
998.7,368.0,quaras
999.0,365.2,protte
984.0,362.8,termob
997.0,359.0,virosu
998.2,344.7,gustsu
980.7,357.3,termob
980.1,341.1,gustsu
984.3,341.6,alsebl
990.3,331.6,protte
985.3,328.9,alsebl
984.2,329.3,brosal
980.4,328.0,luehse
993.6,337.9,hirttr
996.5,332.4,hirttr
988.3,311.2,licapl
993.8,307.5,tri2tu
997.0,291.0,eugene
995.9,282.6,pri2co
989.2,288.5,sponra
980.6,290.8,guargu
985.7,275.8,alsebl
995.4,275.1,licapl
999.9,277.6,alsebl
998.5,260.1,swars1
982.8,262.0,alsebl
999.0,260.4,guapst
987.0,250.4,poutre
989.9,253.4,cordbi
995.2,255.9,tet2pa
995.6,244.5,annosp
984.0,244.5,tripcu
982.1,240.7,tab2ar
992.3,237.1,quaras
982.4,232.6,jac1co
985.6,226.5,anacex
988.9,232.8,alsebl
991.3,230.0,sloate
997.0,220.4,tri2tu
996.5,218.0,quaras
985.9,204.0,protte
998.5,195.4,chr2ar
999.7,193.2,protte
991.0,197.4,eugeoe
985.2,191.5,jac1co
994.2,185.3,huracr
982.9,173.9,gustsu
993.9,172.6,apeime
985.6,169.4,ficuyo
992.4,168.1,alsebl
989.7,168.1,guargu
995.8,165.4,gustsu
987.0,151.6,huracr
999.7,141.7,tri2tu
998.0,136.8,tri2tu
987.4,129.4,cavapl
996.5,134.2,chr2ca
984.4,128.8,alsebl
994.0,132.3,tet2pa
994.6,125.7,lindla
980.3,122.5,apeime
995.7,106.2,pla1pi
991.3,108.4,jac1co
983.0,107.3,protte
985.3,110.9,lacmpa
990.5,118.9,drypst
986.9,87.1,guargu
992.6,97.3,myrofr
989.7,84.7,tab2ar
992.2,89.3,drypst
991.4,85.7,myrofr
999.6,83.9,alsebl
982.4,91.8,ingaco
993.7,95.6,lindla
991.0,62.0,pri2co
990.7,79.3,tet2pa
993.0,66.0,posola
997.4,67.4,protte
989.4,54.4,casesy
986.2,33.9,dio2ar
990.8,38.1,tri2tu
998.0,36.8,tratas
998.3,38.6,simaam
984.0,25.3,poutre
996.6,25.1,jac1co
997.5,22.5,cordal
990.8,20.3,zantbe
993.0,18.0,apeiti
991.7,18.0,jac1co
994.5,16.8,apeiti
992.1,5.2,tri2tu
999.7,2.7,gar2in
983.2,15.1,annosp
994.4,12.0,poutst
979.8,10.7,tab1gu
967.5,11.5,ingafa
964.5,14.8,alsebl
962.4,15.5,sterap
961.0,2.0,gustsu
966.6,23.8,alsebl
974.6,24.1,alsebl
971.3,31.6,alsebl
974.4,32.1,lindla
979.3,33.7,heisco
971.6,38.6,eugeco
973.6,53.6,tri2tu
978.0,49.8,brosal
978.9,51.4,alsebl
967.2,56.2,heisco
963.7,54.8,guargu
961.3,57.7,ingaco
960.9,50.8,drypst
978.0,60.8,drypst
968.2,77.2,cassel
974.5,68.0,cordal
966.9,77.5,simaam
962.0,76.9,calolo
972.8,82.7,jac1co
979.2,98.3,heisco
975.6,95.8,lindla
971.3,92.1,hirttr
972.2,104.0,jac1co
975.3,113.8,tet2pa
968.2,131.2,protte
963.3,136.0,hyeral
972.8,130.3,alchco
962.5,142.5,protte
968.0,156.8,huracr
970.78,149.42,protte
963.2,160.9,protte
970.6,162.9,zuelgu
960.2,179.5,alsebl
967.4,176.9,tri2tu
974.2,174.2,gustsu
963.7,161.5,sloate
971.0,193.6,cecrin
972.0,193.1,cecrin
977.0,198.9,alsebl
972.4,195.2,cordal
967.3,210.0,eugeoe
963.2,200.5,guapst
965.4,202.9,brosal
963.7,221.5,apeime
964.5,224.7,sch1zo
964.1,223.6,hassfl
964.4,231.7,termob
968.3,239.3,hirttr
977.6,243.1,sponmo
964.9,245.2,tri2tu
977.9,253.8,huracr
971.0,246.8,sloate
966.0,257.9,tri2tu
961.0,260.7,drypst
979.1,269.7,huracr
968.8,264.0,tri2tu
976.0,268.8,quaras
963.4,264.4,alsebl
975.3,267.0,hirttr
962.0,273.1,quaras
976.4,271.8,tab2ar
968.8,294.8,posola
978.2,279.7,swars1
975.6,287.0,quaras
960.6,289.1,quaras
961.5,300.9,guargu
974.7,303.6,guargu
967.5,303.4,alchco
978.9,301.0,tripcu
977.7,313.9,cordbi
977.8,319.4,chr2ar
975.2,324.8,gustsu
960.2,321.9,gustsu
965.5,326.0,tri2tu
968.3,335.6,termob
962.0,336.9,tab1ro
960.7,326.8,huracr
970.8,344.6,quaras
966.1,341.1,apeime
964.0,356.1,termob
961.1,356.9,poutre
972.9,357.4,termob
978.9,354.0,alsebl
973.7,366.5,quaras
976.9,371.6,hyeral
973.6,392.9,alchco
968.5,394.5,poular
967.7,393.0,quaras
965.8,393.9,virosu
962.6,392.8,guargu
966.0,389.0,brosal
967.4,411.2,tet2pa
968.6,403.0,poular
964.6,403.3,quaras
970.6,401.9,sloate
963.7,419.2,tet2pa
978.2,436.9,allops
971.1,435.7,heisco
968.8,438.6,alsebl
975.8,443.2,quaras
962.4,440.6,tri2tu
964.6,452.8,apeime
976.8,466.1,virosp
975.7,464.4,hassfl
968.6,462.8,guetfo
979.7,484.5,tab1gu
971.3,487.9,gustsu
967.7,488.8,mar1la
968.8,497.8,protte
965.3,490.3,virose
951.2,499.7,loncla
945.0,493.6,virosu
940.5,486.5,alsebl
958.5,479.0,ficutr
959.0,471.4,hirttr
948.3,475.5,huracr
959.1,446.7,hirttr
952.4,447.2,apeime
946.5,451.5,poular
943.1,441.2,brosal
945.2,422.5,alsebl
942.7,422.8,sympgl
954.0,431.6,poutre
954.1,421.4,virose
944.1,415.1,beilpe
940.5,410.4,beilpe
950.9,405.7,beilpe
953.9,403.4,alsebl
958.0,408.8,chr2ar
940.8,389.2,beilpe
943.1,389.7,aspicr
946.9,382.2,poular
958.6,383.5,protte
956.8,388.3,guargu
954.6,391.5,protte
950.6,394.2,quaras
942.1,374.8,quaras
947.4,365.6,guatdu
951.9,365.4,tripcu
951.7,369.3,jac1co
953.0,372.8,alchco
953.0,377.0,virosu
952.5,378.6,sponra
945.5,379.8,beilpe
947.3,340.9,alsebl
946.0,344.7,quaras
954.5,341.8,quaras
940.1,338.9,poular
943.5,331.4,dendar
940.1,326.2,guargu
953.0,325.2,quaras
953.6,334.3,guargu
946.0,306.7,apeime
941.2,304.5,guargu
946.4,306.1,virosu
956.0,303.0,hirttr
959.4,310.5,gustsu
955.5,315.8,tab2ar
958.5,317.8,gustsu
949.4,317.8,apeime
943.1,319.8,protte
942.2,295.3,ocotwh
941.2,286.2,anacex
950.7,294.0,protte
945.5,269.3,poutre
943.6,260.2,quaras
952.4,267.1,quaras
953.2,270.1,tab1ro
943.5,252.9,virosu
955.6,246.1,alsebl
952.2,249.5,poutre
951.7,249.4,tri2tu
954.6,251.1,quaras
949.6,255.9,hirttr
958.5,257.1,hirttr
941.8,231.7,tab1ro
946.7,220.3,quaras
944.0,239.5,protte
947.0,209.3,huracr
952.7,216.1,sch1zo
952.0,213.4,theoca
942.1,190.1,drypst
949.2,180.1,alsebl
956.5,184.4,lindla
954.4,191.0,eugeco
959.2,199.1,tab1ro
948.3,194.5,jac1co
942.5,170.1,apeime
947.0,165.3,quaras
952.0,161.4,poutre
949.6,168.8,quaras
956.8,165.4,protte
955.4,168.5,alsebl
947.9,174.9,hirttr
945.5,149.6,cavapl
944.6,144.4,aspicr
957.2,149.3,sterap
951.2,152.9,protte
