994.1 488.3 296 gustsu
990.5 488.9 314 virosu
993.5 498.3 306 quaras
992.7 469.3 421 protte
981.9 473.5 1095 brosal
983.7 456.5 255 protte
983 452.6 462 quaras
995.5 447.4 505 ocotwh
985.9 442.5 366 guatdu
991.5 430.3 1634 anacex
991.6 431.8 340 tri2tu
998.5 434 296 poular
998.9 430.5 528 beilpe
980.1 433.5 452 beilpe
989.1 421.3 1753 anacex
995 438 208 guarsp
991.4 420.2 248 guargu
986.5 425.8 329 beilpe
989.2 409.2 511 quaras
993.8 393.8 434 termob
991.8 394.6 525 guazul
987.9 391.5 250 tri2tu
985.2 387.8 220 tab1ro
988.4 385.3 518 quaras
996.8 374.5 270 sloate
996 370.7 268 alchco
998.7 368 359 quaras
999 365.2 280 protte
984 362.8 523 termob
997 359 422 virosu
998.2 344.7 270 gustsu
980.7 357.3 327 termob
980.1 341.1 307 gustsu
984.3 341.6 426 alsebl
990.3 331.6 328 protte
985.3 328.9 228 alsebl
984.2 329.3 792 brosal
980.4 328 833 luehse
993.6 337.9 243 hirttr
996.5 332.4 266 hirttr
988.3 311.2 799 licapl
993.8 307.5 362 tri2tu
997 291 300 eugene
995.9 282.6 444 pri2co
989.2 288.5 627 sponra
980.6 290.8 343 guargu
985.7 275.8 277 alsebl
995.4 275.1 720 licapl
999.9 277.6 318 alsebl
998.5 260.1 231 swars1
982.8 262 368 alsebl
999 260.4 249 guapst
987 250.4 435 poutre
989.9 253.4 247 cordbi
995.2 255.9 311 tet2pa
995.6 244.5 378 annosp
984 244.5 277 tripcu
982.1 240.7 286 tab2ar
992.3 237.1 447 quaras
982.4 232.6 421 jac1co
985.6 226.5 637 anacex
988.9 232.8 580 alsebl
991.3 230 305 sloate
997 220.4 367 tri2tu
996.5 218 614 quaras
985.9 204 309 protte
998.5 195.4 288 chr2ar
999.7 193.2 268 protte
991 197.4 308 eugeoe
985.2 191.5 333 jac1co
994.2 185.3 894 huracr
982.9 173.9 215 gustsu
993.9 172.6 388 apeime
985.6 169.4 746 ficuyo
992.4 168.1 318 alsebl
989.7 168.1 260 guargu
995.8 165.4 207 gustsu
987 151.6 575 huracr
999.7 141.7 325 tri2tu
998 136.8 285 tri2tu
987.4 129.4 1282 cavapl
996.5 134.2 495 chr2ca
984.4 128.8 351 alsebl
994 132.3 296 tet2pa
994.6 125.7 235 lindla
980.3 122.5 469 apeime
995.7 106.2 198 pla1pi
991.3 108.4 520 jac1co
983 107.3 284 protte
985.3 110.9 423 lacmpa
990.5 118.9 227 drypst
986.9 87.1 321 guargu
992.6 97.3 306 myrofr
989.7 84.7 258 tab2ar
992.2 89.3 344 drypst
991.4 85.7 358 myrofr
999.6 83.9 246 alsebl
982.4 91.8 268 ingaco
993.7 95.6 212 lindla
991 62 1009 pri2co
990.7 79.3 478 tet2pa
993 66 230 posola
997.4 67.4 342 protte
989.4 54.4 235 casesy
986.2 33.9 288 dio2ar
990.8 38.1 275 tri2tu
998 36.8 383 tratas
998.3 38.6 494 simaam
984 25.3 379 poutre
996.6 25.1 418 jac1co
997.5 22.5 543 cordal
990.8 20.3 385 zantbe
993 18 292 apeiti
991.7 18 385 jac1co
994.5 16.8 302 apeiti
992.1 5.2 352 tri2tu
999.7 2.7 228 gar2in
983.2 15.1 261 annosp
994.4 12 252 poutst
979.8 10.7 1093 tab1gu
967.5 11.5 474 ingafa
964.5 14.8 404 alsebl
962.4 15.5 526 sterap
961 2 215 gustsu
966.6 23.8 308 alsebl
974.6 24.1 246 alsebl
971.3 31.6 240 alsebl
974.4 32.1 200 lindla
979.3 33.7 254 heisco
971.6 38.6 402 eugeco
973.6 53.6 298 tri2tu
978 49.8 755 brosal
978.9 51.4 239 alsebl
967.2 56.2 223 heisco
963.7 54.8 421 guargu
961.3 57.7 275 ingaco
960.9 50.8 243 drypst
978 60.8 295 drypst
968.2 77.2 316 cassel
974.5 68 376 cordal
966.9 77.5 330 simaam
962 76.9 598 calolo
972.8 82.7 446 jac1co
979.2 98.3 325 heisco
975.6 95.8 208 lindla
971.3 92.1 276 hirttr
972.2 104 690 jac1co
975.3 113.8 220 tet2pa
968.2 131.2 373 protte
963.3 136 576 hyeral
972.8 130.3 365 alchco
962.5 142.5 340 protte
968 156.8 445 huracr
970.78 149.42 223 protte
963.2 160.9 255 protte
970.6 162.9 413 zuelgu
960.2 179.5 340 alsebl
967.4 176.9 255 tri2tu
974.2 174.2 210 gustsu
963.7 161.5 270 sloate
971 193.6 365 cecrin
972 193.1 270 cecrin
977 198.9 310 alsebl
972.4 195.2 372 cordal
967.3 210 323 eugeoe
963.2 200.5 490 guapst
965.4 202.9 836 brosal
963.7 221.5 709 apeime
964.5 224.7 360 sch1zo
964.1 223.6 212 hassfl
964.4 231.7 353 termob
968.3 239.3 207 hirttr
977.6 243.1 566 sponmo
964.9 245.2 264 tri2tu
977.9 253.8 566 huracr
971 246.8 295 sloate
966 257.9 347 tri2tu
961 260.7 303 drypst
979.1 269.7 376 huracr
968.8 264 317 tri2tu
976 268.8 229 quaras
963.4 264.4 505 alsebl
975.3 267 278 hirttr
962 273.1 548 quaras
976.4 271.8 405 tab2ar
968.8 294.8 317 posola
978.2 279.7 212 swars1
975.6 287 229 quaras
960.6 289.1 310 quaras
961.5 300.9 242 guargu
974.7 303.6 234 guargu
967.5 303.4 323 alchco
978.9 301 317 tripcu
977.7 313.9 436 cordbi
977.8 319.4 418 chr2ar
975.2 324.8 208 gustsu
960.2 321.9 211 gustsu
965.5 326 289 tri2tu
968.3 335.6 336 termob
962 336.9 672 tab1ro
960.7 326.8 587 huracr
970.8 344.6 361 quaras
966.1 341.1 948 apeime
964 356.1 467 termob
961.1 356.9 398 poutre
972.9 357.4 526 termob
978.9 354 339 alsebl
973.7 366.5 260 quaras
976.9 371.6 758 hyeral
973.6 392.9 540 alchco
968.5 394.5 190 poular
967.7 393 340 quaras
965.8 393.9 738 virosu
962.6 392.8 252 guargu
966 389 217 brosal
967.4 411.2 386 tet2pa
968.6 403 564 poular
964.6 403.3 674 quaras
970.6 401.9 263 sloate
963.7 419.2 524 tet2pa
978.2 436.9 266 allops
971.1 435.7 261 heisco
968.8 438.6 442 alsebl
975.8 443.2 263 quaras
962.4 440.6 483 tri2tu
964.6 452.8 503 apeime
976.8 466.1 462 virosp
975.7 464.4 273 hassfl
968.6 462.8 240 guetfo
979.7 484.5 574 tab1gu
971.3 487.9 247 gustsu
967.7 488.8 310 mar1la
968.8 497.8 280 protte
965.3 490.3 332 virose
951.2 499.7 268 loncla
945 493.6 337 virosu
940.5 486.5 452 alsebl
958.5 479 750 ficutr
959 471.4 204 hirttr
948.3 475.5 521 huracr
959.1 446.7 318 hirttr
952.4 447.2 471 apeime
946.5 451.5 253 poular
943.1 441.2 284 brosal
945.2 422.5 500 alsebl
942.7 422.8 332 sympgl
954 431.6 655 poutre
954.1 421.4 230 virose
944.1 415.1 604 beilpe
940.5 410.4 352 beilpe
950.9 405.7 421 beilpe
953.9 403.4 592 alsebl
958 408.8 268 chr2ar
940.8 389.2 426 beilpe
943.1 389.7 367 aspicr
946.9 382.2 290 poular
958.6 383.5 300 protte
956.8 388.3 318 guargu
954.6 391.5 294 protte
950.6 394.2 443 quaras
942.1 374.8 686 quaras
947.4 365.6 614 guatdu
951.9 365.4 238 tripcu
951.7 369.3 574 jac1co
953 372.8 204 alchco
953 377 680 virosu
952.5 378.6 549 sponra
945.5 379.8 560 beilpe
947.3 340.9 441 alsebl
946 344.7 384 quaras
954.5 341.8 680 quaras
940.1 338.9 303 poular
943.5 331.4 312 dendar
940.1 326.2 348 guargu
953 325.2 708 quaras
953.6 334.3 240 guargu
946 306.7 770 apeime
941.2 304.5 358 guargu
946.4 306.1 255 virosu
956 303 382 hirttr
959.4 310.5 286 gustsu
955.5 315.8 522 tab2ar
958.5 317.8 219 gustsu
949.4 317.8 593 apeime
943.1 319.8 248 protte
942.2 295.3 546 ocotwh
941.2 286.2 1899 anacex
950.7 294 345 protte
945.5 269.3 450 poutre
943.6 260.2 700 quaras
952.4 267.1 267 quaras
953.2 270.1 285 tab1ro
943.5 252.9 452 virosu
955.6 246.1 512 alsebl
952.2 249.5 447 poutre
951.7 249.4 314 tri2tu
954.6 251.1 348 quaras
949.6 255.9 291 hirttr
958.5 257.1 190 hirttr
941.8 231.7 350 tab1ro
946.7 220.3 638 quaras
944 239.5 347 protte
947 209.3 640 huracr
952.7 216.1 334 sch1zo
952 213.4 91 theoca
942.1 190.1 217 drypst
949.2 180.1 268 alsebl
956.5 184.4 76 lindla
954.4 191 431 eugeco
959.2 199.1 266 tab1ro
948.3 194.5 560 jac1co
942.5 170.1 297 apeime
947 165.3 588 quaras
952 161.4 324 poutre
949.6 168.8 265 quaras
956.8 165.4 252 protte
955.4 168.5 383 alsebl
947.9 174.9 264 hirttr
945.5 149.6 1227 cavapl
944.6 144.4 784 aspicr
957.2 149.3 547 sterap
951.2 152.9 217 protte
941.6 133.6 345 chr2ar
956.5 126.6 433 tet2pa
949.6 130.2 467 quaras
944.7 139.7 275 tet2pa
950.5 101.9 570 huracr
959.5 108.4 230 protte
950.5 119.7 369 heisco
941.2 98.4 280 heisco
948 86.9 361 tet2pa
956.8 80.6 411 quaras
954.6 82.4 226 gar2in
955.5 94 465 sponra
950.4 98.9 257 heisco
954.4 62.7 228 cordbi
950.1 79.2 529 quaras
949 70.8 331 protte
942.7 55.9 323 tri2tu
939.8 41.7 439 quaras
944.3 40.4 282 tri2tu
944.7 40.3 545 pla1pi
949.6 54.5 850 diptpa
954.2 56.4 216 huracr
952.4 57.7 351 alsebl
945.4 36.7 255 gustsu
940.8 25.5 299 alsebl
950.9 20.5 331 gustsu
950.2 19.7 431 cordal
958.4 21.5 265 casear
954.2 25.6 319 ast2gr
957.7 33.5 304 protte
947.4 33.5 199 pterro
945.9 25.5 270 alsebl
956.1 1.5 265 hirtam
955.6 6.9 378 pri2co
954 8 333 ingafa
938.2 1.1 259 alsebl
937.7 3 257 cordbi
936.6 7 279 alsebl
928.5 12.6 617 jac1co
924.2 17 385 jac1co
932.2 33 652 sapiau
932.7 37.2 299 tri2tu
938 49.6 499 pla1pi
923.1 65.4 242 hirttr
920.5 74.7 382 posola
925.5 76.8 361 tri2tu
930 79.8 1790 ceibpe
936.7 68.1 320 protte
935.1 98.6 595 huracr
928.6 87.8 343 tri2tu
939 84 358 protte
938.1 86.6 342 sloate
938.1 87.1 211 gustsu
938.2 91.1 375 alsebl
920.3 117.5 305 tri2tu
930.2 116.5 1041 pla2el
934.6 119.3 419 tri2tu
933.8 111.1 290 quaras
929.2 108.7 222 guargu
934.3 105.4 723 luehse
937.3 104.1 235 drypst
927.7 101.7 430 huracr
920.6 136.9 387 tri2tu
926.7 129.5 356 tet2pa
936.6 129.3 462 cordbi
933.9 126.2 305 tet2pa
925.1 151 395 lindla
920.9 158.7 363 apeime
928.8 146.9 211 virose
931.5 147.4 272 simaam
927.5 144.6 319 protte
923.3 169.5 269 drypst
924.6 170.8 312 virose
937.9 173.5 254 hirttr
934.7 167.3 267 tab1ro
933.8 209.7 317 tropra
930.2 203.8 442 casear
925.7 224.4 363 protte
927 236.6 237 posola
929.3 239.3 581 quaras
925.9 247.1 821 anacex
928.1 245.2 247 virosu
921.3 255.8 440 protte
925.2 259 256 protte
931.6 260.5 780 calolo
937.4 251.3 272 hirttr
931.2 250.2 239 tratas
939.7 246.5 245 hirttr
921.5 269.3 386 tet2pa
924.5 278.3 326 guatdu
928.4 279.4 327 poular
939.1 273.9 288 guargu
921.2 288.5 955 licapl
921.1 281.7 263 hirttr
930.5 287.1 248 beilpe
937.9 288.1 237 heisco
933.2 283.4 252 ficuto
932.9 282.7 297 virosp
938.2 293.6 287 aspicr
928.9 307.7 209 pterro
920.9 322.7 324 protte
923.1 334.2 382 quaras
927.8 336.1 363 virosu
936.6 331.7 495 virosu
932.7 320.6 252 guargu
923.8 320.6 465 quaras
922.6 348.4 459 poular
926.3 356.2 461 sch1zo
922.8 353.8 218 tri2tu
926.2 351.1 660 guatdu
935.3 353.5 207 chr2ar
928.8 379 599 quaras
931.2 372.6 544 beilpe
928.2 361 686 quaras
932.7 361.1 225 guetfo
923.8 391.8 529 quaras
934.3 396.8 343 protte
930.4 391.4 315 guargu
926.1 419.1 497 quaras
930.5 409.9 332 tri2tu
937.1 407.3 340 poular
926.8 407 313 guargu
924.2 427.8 536 beilpe
922.4 426.5 381 tri2tu
936.5 436.7 272 poular
934.2 425.4 288 virose
932.9 422.9 302 tri2tu
929.7 425.2 320 poular
932.3 445.2 325 protte
926.4 453 542 guatdu
920.5 453.2 250 unonpi
936.4 453 449 beilpe
938.7 453.4 292 poular
938.6 446.8 252 apeiti
936.3 468.5 227 gustsu
939 474.8 291 cordbi
925.4 480.8 233 sponra
921.6 478.7 448 huracr
927.5 481.7 282 tripcu
926.5 497.9 237 virose
932.6 497 388 protte
939 493.4 258 tri2tu
909.3 498.3 523 macrgl
907.3 488.3 263 gustsu
907.8 474.6 376 hassfl
900.5 463.5 229 drypst
910.5 463.2 487 poular
907.1 459.3 288 quaras
914.6 454.3 626 ocotwh
917.8 457 510 ocotwh
919.6 459 544 sloate
918.3 445.4 495 beilpe
906.4 445.5 394 virosu
904.6 449.4 537 tri2tu
899.5 439.7 682 diptpa
914.2 437.3 465 tri2tu
913.7 425.5 245 protte
910.3 428.3 785 chr2ca
905.2 425.5 264 poular
906.3 429.4 242 poular
913.1 421.1 195 randar
918.3 418.1 236 guetfo
918.8 416.3 344 poular
917 412.2 222 unonpi
915.3 409.8 428 beilpe
912.4 410.5 259 tri2tu
906.2 402.9 784 diptpa
910.3 407 253 tripcu
909.1 413.9 686 quaras
905.3 398.8 468 virosu
913.9 393.3 505 guatdu
917.7 380.4 258 heisco
900.7 384.8 642 virosu
905.2 392.8 330 simaam
905.6 375.4 1090 apeime
913.9 379.3 356 poular
913.5 377.1 367 sympgl
917.8 375.3 701 virosu
916.4 374.2 352 poular
916.7 366 268 quaras
919.7 360.4 333 virosu
907.4 362.9 365 beilpe
903.8 376.7 255 beilpe
918.3 354.6 599 ocotwh
918.4 344.3 622 quaras
915.4 346.6 361 tri2tu
907.4 341.1 674 quaras
904.5 343.8 545 ocotwh
901.8 356.2 587 quaras
913.7 336.9 250 quaras
917.2 333.5 2234 anacex
914.7 332.9 310 tet2pa
910.4 325.4 426 quaras
913.9 324.2 229 hirttr
908.1 324 263 heisco
904.6 329.7 398 cespma
901.9 318.3 467 quaras
919.1 319.3 770 ocotwh
909.8 307 703 quaras
909.2 297.3 827 virosu
910.9 288.7 362 apeime
916.2 281.2 887 ocotwh
902.3 288.1 379 poular
907 287.2 251 hirttr
915.4 279.3 415 ocotwh
919.7 277.4 235 tropra
902.3 260.4 459 poular
910.5 253.5 862 virosu
918 246.2 690 sponra
903.5 260.4 283 hirttr
914 250.8 303 poular
918.7 243.1 301 poular
919.2 250.3 197 cordla
919.4 246 262 aspicr
913.3 241.2 409 guatdu
905.4 242.7 528 casear
904.6 243 370 macrgl
899.5 250.4 358 alsebl
907.6 223.4 416 tri2tu
906.5 221.6 281 hirttr
904.5 227.4 786 quaras
905.6 231.2 332 brosal
911.7 200.3 432 quaras
909.2 205.5 245 hirttr
904.7 209.8 273 virose
901.9 210.4 550 zantbe
901.7 214.5 350 tet2pa
910.5 188.4 742 jac1co
906.4 190.3 433 tet2pa
906.4 166.3 415 hirttr
900.5 164.3 298 tri2tu
912.6 171 332 virosu
911.2 170.3 220 gustsu
900.5 175.9 530 aspicr
910.3 159.5 421 alsebl
913.9 158.5 265 alsebl
912.8 156.5 336 quaras
912.1 154.4 430 pla2el
913 146.1 440 tri2tu
916.9 142.3 725 quaras
904 149.2 617 jac1co
900.4 149.6 524 jac1co
904.6 137.4 540 ficuob
914.1 135.2 269 tri2tu
917.4 139.5 207 heisco
914.5 120.3 282 virose
907.6 130.9 267 tri2tu
900.5 120.8 505 tet2pa
906.8 120.4 190 chr2ar
903.2 116.6 275 virose
914.3 113.1 452 brosal
903.1 103.3 258 protte
901.1 104.2 416 tri2tu
902.1 106.2 232 gustsu
905.6 94.1 409 protte
909.2 93.2 420 cupala
908.2 83.9 253 tri2tu
914.2 78.9 332 protte
