994.1 488.3 308 gustsu
990.5 488.9 358 virosu
993.5 498.3 318 quaras
992.7 469.3 479 protte
981.9 473.5 1290 brosal
983 452.6 500 quaras
991.5 430.3 1660 anacex
991.6 431.8 398 tri2tu
998.5 434 400 poular
998.9 430.5 602 beilpe
989.1 421.3 1797 anacex
991.4 420.2 287 guargu
986.5 425.8 344 beilpe
989.2 409.2 503 quaras
993.8 393.8 533 termob
991.8 394.6 552 guazul
987.9 391.5 328 tri2tu
996.8 374.5 285 sloate
998.7 368 468 quaras
999 365.2 306 protte
984 362.8 580 termob
997 359 511 virosu
998.2 344.7 305 gustsu
980.7 357.3 328 termob
980.1 341.1 314 gustsu
984.3 341.6 443 alsebl
990.3 331.6 337 protte
985.3 328.9 238 alsebl
984.2 329.3 810 brosal
980.4 328 869 luehse
993.6 337.9 307 hirttr
996.5 332.4 279 hirttr
988.3 311.2 789 licapl
993.8 307.5 378 tri2tu
997 291 302 eugene
995.9 282.6 568 pri2co
989.2 288.5 715 sponra
985.7 275.8 286 alsebl
999.9 277.6 347 alsebl
998.5 260.1 247 swars1
982.8 262 383 alsebl
999 260.4 280 guapst
987 250.4 545 poutre
989.9 253.4 253 cordbi
995.2 255.9 333 tet2pa
982.1 240.7 338 tab2ar
992.3 237.1 492 quaras
982.4 232.6 511 jac1co
985.6 226.5 941 anacex
988.9 232.8 356 alsebl
991.3 230 309 sloate
997 220.4 415 tri2tu
985.9 204 315 protte
998.5 195.4 306 chr2ar
985.2 191.5 437 jac1co
994.2 185.3 1080 huracr
982.9 173.9 222 gustsu
993.9 172.6 415 apeime
985.6 169.4 927 ficuyo
992.4 168.1 359 alsebl
989.7 168.1 259 guargu
995.8 165.4 215 gustsu
987 151.6 684 huracr
987.4 129.4 1600 cavapl
996.5 134.2 609 chr2ca
994 132.3 312 tet2pa
994.6 125.7 233 lindla
990.5 118.9 226 drypst
986.9 87.1 310 guargu
992.6 97.3 405 myrofr
989.7 84.7 298 tab2ar
992.2 89.3 172 drypst
991.4 85.7 407 myrofr
999.6 83.9 262 alsebl
991 62 943 pri2co
990.7 79.3 479 tet2pa
993 66 252 posola
997.4 67.4 367 protte
998 36.8 456 tratas
998.3 38.6 585 simaam
984 25.3 428 poutre
993 18 305 apeiti
991.7 18 468 jac1co
994.4 12 269 poutst
964.5 14.8 420 alsebl
962.4 15.5 616 sterap
961 2 234 gustsu
974.6 24.1 265 alsebl
978.9 51.4 287 alsebl
967.2 56.2 226 heisco
978 60.8 312 drypst
974.5 68 460 cordal
966.9 77.5 446 simaam
962 76.9 777 calolo
972.8 82.7 558 jac1co
975.6 95.8 210 lindla
971.3 92.1 302 hirttr
972.2 104 783 jac1co
963.3 136 600 hyeral
962.5 142.5 368 protte
968 156.8 551 huracr
970.78 149.42 230 protte
963.2 160.9 263 protte
970.6 162.9 490 zuelgu
