800.2 152.2 90 swars1
151.5 378.8 35 hybapr
95.2 357.5 10 aegipa
989 484.2 1470 quaras
994.1 488.3 313 gustsu
989.6 489.1 315 pterro
990.5 488.9 234 virosu
999.3 492.3 438 simaam
993.5 498.3 305 quaras
992.7 469.3 285 protte
981.9 473.5 1575 brosal
995.3 475.7 288 ingape
997.9 467.3 208 poular
988.7 455.3 369 casear
983.7 456.5 228 protte
983 452.6 570 quaras
986.4 450.7 270 hirttr
995.5 447.4 546 ocotwh
985.9 442.5 395 guatdu
991.5 430.3 1780 anacex
991.6 431.8 280 tri2tu
998.5 434 277 poular
998.9 430.5 521 beilpe
980.1 433.5 385 beilpe
989.1 421.3 1761 anacex
995 438 188 guarsp
991.4 420.2 233 guargu
986.5 425.8 314 beilpe
992.9 411 305 zantpr
989.2 409.2 597 quaras
993.8 393.8 368 termob
991.8 394.6 430 guazul
987.9 391.5 186 tri2tu
985.2 387.8 215 tab1ro
988.4 385.3 533 quaras
998.3 383.5 215 protte
996.8 374.5 266 sloate
996 370.7 253 alchco
998.7 368 266 quaras
999 365.2 266 protte
984 362.8 447 termob
997 359 226 virosu
993.9 348.3 383 ingape
998.2 344.7 271 gustsu
991.8 342.5 655 loncla
980.7 357.3 290 termob
980.1 341.1 283 gustsu
984.3 341.6 459 alsebl
990.3 331.6 339 protte
985.3 328.9 232 alsebl
984.2 329.3 857 brosal
980.4 328 889 luehse
993.6 337.9 211 hirttr
999.4 336 216 tripcu
996.5 332.4 227 hirttr
995.6 321.1 241 cecrob
987 313.1 602 quaras
988.3 311.2 1175 licapl
987.8 307.3 305 eugeco
987.1 303.7 448 quaras
993.8 307.5 235 tri2tu
999.5 295.4 320 heisco
997 291 296 eugene
995.9 290.7 245 quaras
995.9 282.6 229 pri2co
989.2 288.5 297 sponra
980.6 290.8 332 guargu
984.6 279.2 1148 poutre
985.7 275.8 234 alsebl
994.6 276.9 370 loncla
995.4 275.1 921 licapl
999.9 277.6 227 alsebl
998.5 260.1 260 swars1
982.8 262 363 alsebl
999 260.4 211 guapst
987 250.4 251 poutre
989.9 253.4 238 cordbi
990.5 250.5 290 zantbe
984.7 248.1 272 protte
991.4 252.7 208 cordbi
995.2 255.9 236 tet2pa
999.8 248.8 356 loncla
995.6 244.5 295 annosp
984 244.5 278 tripcu
982.1 240.7 224 tab2ar
992.3 237.1 585 quaras
982.4 232.6 245 jac1co
985.6 226.5 426 anacex
983.7 229.4 553 tri2tu
988.9 232.8 642 alsebl
991.3 230 221 sloate
992.3 230 221 tri2tu
998.7 224 256 alsebl
997 220.4 295 tri2tu
996.5 218 873 quaras
999.5 206.5 344 zantp1
990.4 218.7 287 tri2tu
985.9 204 283 protte
998.5 195.4 254 chr2ar
999.7 193.2 232 protte
991 197.4 280 eugeoe
985.2 191.5 201 jac1co
994.2 185.3 732 huracr
988.7 195.3 285 ingape
982.9 173.9 199 gustsu
998 174.6 198 gustsu
980.6 164.3 672 sapiau
993.9 172.6 369 apeime
985.6 169.4 785 ficuyo
992.4 168.1 405 alsebl
989.7 168.1 228 guargu
998 167.2 453 loncla
995.8 165.4 200 gustsu
990.3 173.2 282 ingago
987 151.6 481 huracr
997.5 157.5 239 ceibpe
981.7 141.8 499 tab2ar
999.7 141.7 260 tri2tu
998 136.8 265 tri2tu
987.4 129.4 1413 cavapl
996.5 134.2 373 chr2ca
984.4 128.8 363 alsebl
994 132.3 260 tet2pa
985.4 125.3 279 protte
994.6 125.7 223 lindla
982.7 132.4 193 virose
980.3 122.5 462 apeime
995.7 106.2 197 pla1pi
991.3 108.4 503 jac1co
983 107.3 269 protte
985.3 110.9 423 lacmpa
990.5 118.9 189 drypst
986.9 87.1 313 guargu
992.6 97.3 252 myrofr
